Description,Offense,Punishment,Section,combined_text,label
"Description of IPC Section 229
According to section 229 of Indian penal code, Whoever, by personation or otherwise, shall intentionally cause, or knowingly suffer himself to be returned, empanelled or sworn as a juryman or assessor in any case in which he knows that he is not entitled by law to be so returned, empanelled or sworn, or knowing himself to have been so returned, empanelled or sworn contrary to law, shall voluntarily serve on such jury or as such assessor, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 229 in Simple Words
In simple words, Section 229 of the Indian Penal Code states that if someone intentionally impersonates or allows themselves to be selected as a juror or assessor in a case where they are not legally entitled to be, and willingly serves in that role, they can be punished with imprisonment up to two years, or fined, or both.",Personation of a juror or assessor,2 Years or Fine or Both,IPC_229,"ipc_229 personation of a juror or assessor description of ipc section 229
according to section 229 of indian penal code, whoever, by personation or otherwise, shall intentionally cause, or knowingly suffer himself to be returned, empanelled or sworn as a juryman or assessor in any case in which he knows that he is not entitled by law to be so returned, empanelled or sworn, or knowing himself to have been so returned, empanelled or sworn contrary to law, shall voluntarily serve on such jury or as such assessor, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


ipc 229 in simple words
in simple words, section 229 of the indian penal code states that if someone intentionally impersonates or allows themselves to be selected as a juror or assessor in a case where they are not legally entitled to be, and willingly serves in that role, they can be punished with imprisonment up to two years, or fined, or both. 2 years or fine or both",92
"Description of IPC Section 229A
According to section 229A of Indian penal code, Whoever, having been charged with an offence and released on bail or on bond without sureties, fails without sufficient cause (the burden of proving which shall lie upon him), to appear in Court in accordance with the terms of the bail or bond, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


IPC 229A in Simple Words
Section 229A of the Indian Penal Code states that if a person who has been charged with an offence and released on bail or bond fails to appear in court as per the terms of the bail or bond without sufficient cause, they may be punished with imprisonment of up to one year, or with a fine, or both.",Failure by person released on bail or bond to appear in Court,1 Year or Fine or Both,IPC_229A,"ipc_229a failure by person released on bail or bond to appear in court description of ipc section 229a
according to section 229a of indian penal code, whoever, having been charged with an offence and released on bail or on bond without sureties, fails without sufficient cause (the burden of proving which shall lie upon him), to appear in court in accordance with the terms of the bail or bond, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.


ipc 229a in simple words
section 229a of the indian penal code states that if a person who has been charged with an offence and released on bail or bond fails to appear in court as per the terms of the bail or bond without sufficient cause, they may be punished with imprisonment of up to one year, or with a fine, or both. 1 year or fine or both",93
"Description of IPC Section 230
According to section 230 of Indian penal code, Coin — Coin is metal used for the time being as money, and stamped and issued by the authority of some State or Sovereign Power in order to be so used.
Indian coin — Indian coin is metal stamped and issued by the authority of the Government of India in order to be used as money;
and metal which has been so stamped and issued shall continue to be Indian coin for the purposes of this Chapter, notwithstanding that it may have ceased to be used as money.


IPC 230 in Simple Words
In simple words, Section 230 of the Indian Penal Code defines """"coin"""" as metal used as money and stamped by a government authority, and """"Indian coin"""" as metal stamped and issued by the Government of India to be used as money, even if it's no longer in circulation.",,,IPC_230,"ipc_230  description of ipc section 230
according to section 230 of indian penal code, coin — coin is metal used for the time being as money, and stamped and issued by the authority of some state or sovereign power in order to be so used.
indian coin — indian coin is metal stamped and issued by the authority of the government of india in order to be used as money;
and metal which has been so stamped and issued shall continue to be indian coin for the purposes of this chapter, notwithstanding that it may have ceased to be used as money.


ipc 230 in simple words
in simple words, section 230 of the indian penal code defines """"coin"""" as metal used as money and stamped by a government authority, and """"indian coin"""" as metal stamped and issued by the government of india to be used as money, even if it's no longer in circulation. ",94
"Description of IPC Section 231
According to section 231 of Indian penal code, Whoever counterfeits or knowingly performs any part of the process of counterfeiting coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 231 in Simple Words
In simple words, Section 231 of the Indian Penal Code states that if someone counterfeits or is involved in any step of counterfeiting coins, they can be imprisoned for up to seven years and fined.","Counterfeiting, or performing any part of the process of counterfeiting coin",7 Years + Fine,IPC_231,"ipc_231 counterfeiting, or performing any part of the process of counterfeiting coin description of ipc section 231
according to section 231 of indian penal code, whoever counterfeits or knowingly performs any part of the process of counterfeiting coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 231 in simple words
in simple words, section 231 of the indian penal code states that if someone counterfeits or is involved in any step of counterfeiting coins, they can be imprisoned for up to seven years and fined. 7 years + fine",95
"Description of IPC Section 232
According to section 232 of Indian penal code, Whoever counterfeits, or knowingly performs any part of the process of counterfeiting Indian coin, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 232 in Simple Words
In simple words, Section 232 of the Indian Penal Code states that if someone counterfeits or is involved in any step of counterfeiting Indian coins, they can be punished with either life imprisonment or imprisonment for up to ten years, and fined.","Counterfeiting, or performing any part of the process of counterfeiting coin",Imprisonment for Life or 10 Years + Fine,IPC_232,"ipc_232 counterfeiting, or performing any part of the process of counterfeiting coin description of ipc section 232
according to section 232 of indian penal code, whoever counterfeits, or knowingly performs any part of the process of counterfeiting indian coin, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


ipc 232 in simple words
in simple words, section 232 of the indian penal code states that if someone counterfeits or is involved in any step of counterfeiting indian coins, they can be punished with either life imprisonment or imprisonment for up to ten years, and fined. imprisonment for life or 10 years + fine",96
"Description of IPC Section 233
According to section 233 of Indian penal code, Whoever makes or mends, or performs any part of the process of making or mending, or buys, sells or disposes of, any die or instrument, for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for the purpose of counterfeiting coin, shall be punished with imprisonment of either description for a term which may extended to three years, and shall also be liable to fine.


IPC 233 in Simple Words
In simple words, Section 233 of the Indian Penal Code states that if someone manufactures, repairs, buys, sells, or deals with any die or instrument intended for counterfeiting coins, they can be imprisoned for up to three years and fined.","Making, buying or selling instrument for the purpose of counterfeiting coin",3 Years + Fine,IPC_233,"ipc_233 making, buying or selling instrument for the purpose of counterfeiting coin description of ipc section 233
according to section 233 of indian penal code, whoever makes or mends, or performs any part of the process of making or mending, or buys, sells or disposes of, any die or instrument, for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for the purpose of counterfeiting coin, shall be punished with imprisonment of either description for a term which may extended to three years, and shall also be liable to fine.


ipc 233 in simple words
in simple words, section 233 of the indian penal code states that if someone manufactures, repairs, buys, sells, or deals with any die or instrument intended for counterfeiting coins, they can be imprisoned for up to three years and fined. 3 years + fine",97
"Description of IPC Section 234
According to section 234 of Indian penal code, Whoever makes or mends, or performs any part of the process of making or mending or buys, sells or disposes of, any die or instrument, for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for the purpose of counterfeiting Indian coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 234 in Simple Words
In simple words, Section 234 of the Indian Penal Code states that if someone manufactures, repairs, buys, sells, or deals with any die or instrument intended for counterfeiting Indian coins, they can be imprisoned for up to seven years and fined.","Making, buying or selling instrument for the purpose of counterfeiting Indian coin",7 Years + Fine,IPC_234,"ipc_234 making, buying or selling instrument for the purpose of counterfeiting indian coin description of ipc section 234
according to section 234 of indian penal code, whoever makes or mends, or performs any part of the process of making or mending or buys, sells or disposes of, any die or instrument, for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for the purpose of counterfeiting indian coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 234 in simple words
in simple words, section 234 of the indian penal code states that if someone manufactures, repairs, buys, sells, or deals with any die or instrument intended for counterfeiting indian coins, they can be imprisoned for up to seven years and fined. 7 years + fine",98
"Description of IPC Section 235
According to section 235 of Indian penal code, Whoever is in possession of any instrument or material, for the purpose of using the same for counterfeiting coin, or knowing or having reason to believe that the same is intended to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine;
if Indian coin â€” and if the coin to be counterfeited is Indian coin, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 235 in Simple Words
In simple words, Section 235 of the Indian Penal Code states that if someone is found in possession of any instrument or material meant for counterfeiting coins or if they know or have reason to believe it's intended for counterfeiting, they can be imprisoned for up to three years and fined. If the coin to be counterfeited is Indian coin, the punishment can be imprisonment for up to ten years and fine.",Possession of instrument or material for the purpose of using the same for counterfeiting coin,3 Years + Fine,IPC_235,"ipc_235 possession of instrument or material for the purpose of using the same for counterfeiting coin description of ipc section 235
according to section 235 of indian penal code, whoever is in possession of any instrument or material, for the purpose of using the same for counterfeiting coin, or knowing or having reason to believe that the same is intended to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine;
if indian coin â€” and if the coin to be counterfeited is indian coin, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


ipc 235 in simple words
in simple words, section 235 of the indian penal code states that if someone is found in possession of any instrument or material meant for counterfeiting coins or if they know or have reason to believe it's intended for counterfeiting, they can be imprisoned for up to three years and fined. if the coin to be counterfeited is indian coin, the punishment can be imprisonment for up to ten years and fine. 3 years + fine",99
"Description of IPC Section 236
According to section 236 of Indian penal code, Whoever, being within India abets the counterfeiting of coin out of India shall be punished in the same manner as if he abetted the counterfeiting of such coin within India.


IPC 236 in Simple Words
In simple words, Section 236 of the Indian Penal Code states that if someone in India encourages or supports the counterfeiting of coins outside India, they will be punished as if they were involved in counterfeiting coins within India.","Abetting, in India, the counterfeiting, out of India, of coin",The punishment provided for abetting the counterfeiting of such coin within India,IPC_236,"ipc_236 abetting, in india, the counterfeiting, out of india, of coin description of ipc section 236
according to section 236 of indian penal code, whoever, being within india abets the counterfeiting of coin out of india shall be punished in the same manner as if he abetted the counterfeiting of such coin within india.


ipc 236 in simple words
in simple words, section 236 of the indian penal code states that if someone in india encourages or supports the counterfeiting of coins outside india, they will be punished as if they were involved in counterfeiting coins within india. the punishment provided for abetting the counterfeiting of such coin within india",100
"Description of IPC Section 237
According to section 237 of Indian penal code, Whoever imports into India, or exports therefrom, any counterfeit coin, knowingly or having reason to believe that the same is counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 237 in Simple Words
In simple words, Section 237 of the Indian Penal Code states that if someone knowingly imports or exports any counterfeit coin into or from India, they can be punished with imprisonment for up to three years and fined.","Import or export of counterfeit coin, knowing the same to be counterfeit",3 Years + Fine,IPC_237,"ipc_237 import or export of counterfeit coin, knowing the same to be counterfeit description of ipc section 237
according to section 237 of indian penal code, whoever imports into india, or exports therefrom, any counterfeit coin, knowingly or having reason to believe that the same is counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


ipc 237 in simple words
in simple words, section 237 of the indian penal code states that if someone knowingly imports or exports any counterfeit coin into or from india, they can be punished with imprisonment for up to three years and fined. 3 years + fine",101
"Description of IPC Section 238
According to section 238 of Indian penal code, Whoever imports into India, or exports there from, any counterfeit coin, which he knows or has reason to believe to be a counterfeit of Indian coin, shall be punished with Imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 238 in Simple Words
In simple words, Section 238 of the Indian Penal Code states that if someone knowingly imports or exports any counterfeit Indian coin, they can be punished with either life imprisonment or imprisonment up to ten years, and fined.","Import or export of counterfeit of Indian coin, knowing the same to be counterfeit",Imprisonment for Life or 10 Years + Fine,IPC_238,"ipc_238 import or export of counterfeit of indian coin, knowing the same to be counterfeit description of ipc section 238
according to section 238 of indian penal code, whoever imports into india, or exports there from, any counterfeit coin, which he knows or has reason to believe to be a counterfeit of indian coin, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


ipc 238 in simple words
in simple words, section 238 of the indian penal code states that if someone knowingly imports or exports any counterfeit indian coin, they can be punished with either life imprisonment or imprisonment up to ten years, and fined. imprisonment for life or 10 years + fine",102
"Description of IPC Section 239
According to section 239 of Indian penal code, Whoever, having any counterfeit coin, which at the time when he became possessed of it, he knew to be counterfeit, fraudulently or with intent that fraud may be committed, delivers the same to any persons or attempts to induce any person to receive it, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.


IPC 239 in Simple Words
In simple words, Section 239 of the Indian Penal Code states that if someone knowingly possesses a counterfeit coin and with the intent to commit fraud, gives or tries to persuade someone else to accept it, they can be imprisoned for up to five years and fined.","Having any counterfeit coin known to be such when it came into possession, and delivering, etc., the same to any person",5 Years + Fine,IPC_239,"ipc_239 having any counterfeit coin known to be such when it came into possession, and delivering, etc., the same to any person description of ipc section 239
according to section 239 of indian penal code, whoever, having any counterfeit coin, which at the time when he became possessed of it, he knew to be counterfeit, fraudulently or with intent that fraud may be committed, delivers the same to any persons or attempts to induce any person to receive it, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.


ipc 239 in simple words
in simple words, section 239 of the indian penal code states that if someone knowingly possesses a counterfeit coin and with the intent to commit fraud, gives or tries to persuade someone else to accept it, they can be imprisoned for up to five years and fined. 5 years + fine",103
"Description of IPC Section 240
According to section 240 of Indian penal code, Whoever having any counterfeit coin, which is a counterfeit of Indian coin, and which, at the time when he became possessed of it, he knew to be a counterfeit of Indian coin, fraudulently or with intent that fraud may be committed, delivers the same to any person, or attempts to induce any person to receive it, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 240 in Simple Words
In simple words, Section 240 of the Indian Penal Code states that if someone knowingly possesses a counterfeit Indian coin and with the intent to commit fraud, gives or tries to persuade someone else to accept it, they can be imprisoned for up to ten years and fined.",Same with respect to Indian coin,10 Years + Fine,IPC_240,"ipc_240 same with respect to indian coin description of ipc section 240
according to section 240 of indian penal code, whoever having any counterfeit coin, which is a counterfeit of indian coin, and which, at the time when he became possessed of it, he knew to be a counterfeit of indian coin, fraudulently or with intent that fraud may be committed, delivers the same to any person, or attempts to induce any person to receive it, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


ipc 240 in simple words
in simple words, section 240 of the indian penal code states that if someone knowingly possesses a counterfeit indian coin and with the intent to commit fraud, gives or tries to persuade someone else to accept it, they can be imprisoned for up to ten years and fined. 10 years + fine",104
"Description of IPC Section 241
According to section 241 of Indian penal code, Whoever delivers to any other person as genuine, or attempts to induce any other person to receive as genuine, any counterfeit coin which he knows to be counterfeit, but which he did not know to be counterfeit at the time when he took it into his possession, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine to an amount which may extend to ten times the value of the coin counterfeited, or with both.


IPC 241 in Simple Words
In simple words, Section 241 of the Indian Penal Code states that if someone knowingly gives or tries to convince another person that a counterfeit coin is genuine, but they were unaware it was counterfeit when they received it, they can be punished with imprisonment up to two years, or fined up to ten times the value of the counterfeit coin, or both.","Knowingly delivering to another any counterfeit coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",2 Years or Fine or 10 x Value of Coin or Both,IPC_241,"ipc_241 knowingly delivering to another any counterfeit coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit description of ipc section 241
according to section 241 of indian penal code, whoever delivers to any other person as genuine, or attempts to induce any other person to receive as genuine, any counterfeit coin which he knows to be counterfeit, but which he did not know to be counterfeit at the time when he took it into his possession, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine to an amount which may extend to ten times the value of the coin counterfeited, or with both.


ipc 241 in simple words
in simple words, section 241 of the indian penal code states that if someone knowingly gives or tries to convince another person that a counterfeit coin is genuine, but they were unaware it was counterfeit when they received it, they can be punished with imprisonment up to two years, or fined up to ten times the value of the counterfeit coin, or both. 2 years or fine or 10 x value of coin or both",105
"Description of IPC Section 242
According to section 242 of Indian penal code, Whoever, fraudulently or with intent that fraud may be committed, is in possession of counterfeit coin, having known at the time when he became possessed thereof that such coin was counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 242 in Simple Words
In simple words, Section 242 of the Indian Penal Code states that if someone knowingly possesses a counterfeit coin with the intention to commit fraud, they can be imprisoned for up to three years and fined.",Possession of counterfeit coin by a person who knew it to be counterfeit when he became possessed thereof,3 Years + Fine,IPC_242,"ipc_242 possession of counterfeit coin by a person who knew it to be counterfeit when he became possessed thereof description of ipc section 242
according to section 242 of indian penal code, whoever, fraudulently or with intent that fraud may be committed, is in possession of counterfeit coin, having known at the time when he became possessed thereof that such coin was counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


ipc 242 in simple words
in simple words, section 242 of the indian penal code states that if someone knowingly possesses a counterfeit coin with the intention to commit fraud, they can be imprisoned for up to three years and fined. 3 years + fine",106
"Description of IPC Section 243
According to section 243 of Indian penal code, Whoever, fraudulently or with intent that fraud may be committed, is in possession of counterfeit coin, which is a counterfeit of Indian coin, having known at the time when he became possessed of it that it was counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 243 in Simple Words
In simple words, Section 243 of the Indian Penal Code states that if someone knowingly possesses a counterfeit Indian coin with the intention to commit fraud, they can be imprisoned for up to seven years and fined.",Possession of Indian coin by a person who knew it to be counterfeit when he became possessed thereof,7 Years + Fine,IPC_243,"ipc_243 possession of indian coin by a person who knew it to be counterfeit when he became possessed thereof description of ipc section 243
according to section 243 of indian penal code, whoever, fraudulently or with intent that fraud may be committed, is in possession of counterfeit coin, which is a counterfeit of indian coin, having known at the time when he became possessed of it that it was counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 243 in simple words
in simple words, section 243 of the indian penal code states that if someone knowingly possesses a counterfeit indian coin with the intention to commit fraud, they can be imprisoned for up to seven years and fined. 7 years + fine",107
"Description of IPC Section 244
According to section 244 of Indian penal code, Whoever, being employed in any mint lawfully established in India, does any act, or omits what he is legally bound to do, with the intention of causing any coin issued from that mint to be of a different weight or composition from the weight or composition fixed by law, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 244 in Simple Words
In simple words, Section 244 of the Indian Penal Code states that if an employee of a legally established mint in India intentionally alters the weight or composition of coins issued from that mint, they can be imprisoned for up to seven years and fined.",Person employed in a Mint causing coin to be of a different weight or composition from that fixed by law,7 Years + Fine,IPC_244,"ipc_244 person employed in a mint causing coin to be of a different weight or composition from that fixed by law description of ipc section 244
according to section 244 of indian penal code, whoever, being employed in any mint lawfully established in india, does any act, or omits what he is legally bound to do, with the intention of causing any coin issued from that mint to be of a different weight or composition from the weight or composition fixed by law, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 244 in simple words
in simple words, section 244 of the indian penal code states that if an employee of a legally established mint in india intentionally alters the weight or composition of coins issued from that mint, they can be imprisoned for up to seven years and fined. 7 years + fine",108
"Description of IPC Section 245
According to section 245 of Indian penal code, Whoever, without lawful authority, takes out of any mint, lawfully established in India, any coining tool or instrument, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 245 in Simple Words
In simple words, Section 245 of the Indian Penal Code states that if someone unlawfully takes coining tools or instruments from a legally established mint in India, they can be imprisoned for up to seven years and fined.",Unlawfully taking from a Mint any coining instrument,7 Years + Fine,IPC_245,"ipc_245 unlawfully taking from a mint any coining instrument description of ipc section 245
according to section 245 of indian penal code, whoever, without lawful authority, takes out of any mint, lawfully established in india, any coining tool or instrument, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 245 in simple words
in simple words, section 245 of the indian penal code states that if someone unlawfully takes coining tools or instruments from a legally established mint in india, they can be imprisoned for up to seven years and fined. 7 years + fine",109
"Description of IPC Section 246
According to section 246 of Indian penal code, Whoever, fraudulently or dishonestly performs on any coin any operation which diminishes the weight or alters the composition of that coin, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 246 in Simple Words
In simple words, Section 246 of the Indian Penal Code states that if someone fraudulently or dishonestly alters the weight or composition of a coin, they can be imprisoned for up to three years and fined.",Fraudulently diminishing the weight or altering the composition of any coin,3 Years + Fine,IPC_246,"ipc_246 fraudulently diminishing the weight or altering the composition of any coin description of ipc section 246
according to section 246 of indian penal code, whoever, fraudulently or dishonestly performs on any coin any operation which diminishes the weight or alters the composition of that coin, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


ipc 246 in simple words
in simple words, section 246 of the indian penal code states that if someone fraudulently or dishonestly alters the weight or composition of a coin, they can be imprisoned for up to three years and fined. 3 years + fine",110
"Description of IPC Section 247
According to section 247 of Indian penal code, Whoever fraudulently or dishonestly performs on any Indian coin any operation which diminishes the weight or alters the composition of that coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 247 in Simple Words
In simple words, Section 247 of the Indian Penal Code states that if someone fraudulently or dishonestly alters the weight or composition of an Indian coin, they can be imprisoned for up to seven years and fined.",Fraudulently diminishing the weight or altering the composition of Indian coin,7 Years + Fine,IPC_247,"ipc_247 fraudulently diminishing the weight or altering the composition of indian coin description of ipc section 247
according to section 247 of indian penal code, whoever fraudulently or dishonestly performs on any indian coin any operation which diminishes the weight or alters the composition of that coin, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 247 in simple words
in simple words, section 247 of the indian penal code states that if someone fraudulently or dishonestly alters the weight or composition of an indian coin, they can be imprisoned for up to seven years and fined. 7 years + fine",111
"Description of IPC Section 248
According to section 248 of Indian penal code, Whoever performs on any coin any operation which alters the appearance of that coin, with the intention that the said coin shall pass as a coin of a different description, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 248 in Simple Words
In simple words, Section 248 of the Indian Penal Code states that if someone intentionally alters the appearance of a coin to make it look like a different type of coin and tries to pass it off as such, they can be imprisoned for up to three years and fined.",Altering appearance of any coin with intent that it shall pass as a coin of a different description,3 Years + Fine,IPC_248,"ipc_248 altering appearance of any coin with intent that it shall pass as a coin of a different description description of ipc section 248
according to section 248 of indian penal code, whoever performs on any coin any operation which alters the appearance of that coin, with the intention that the said coin shall pass as a coin of a different description, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


ipc 248 in simple words
in simple words, section 248 of the indian penal code states that if someone intentionally alters the appearance of a coin to make it look like a different type of coin and tries to pass it off as such, they can be imprisoned for up to three years and fined. 3 years + fine",112
"Description of IPC Section 249
According to section 249 of Indian penal code, Whoever performs on any Indian coin any operation which alters the appearance of that coin, with the intention that the said coin shall pass as a coin of a different description, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 249 in Simple Words
In simple words, Section 249 of the Indian Penal Code states that if someone intentionally alters the appearance of an Indian coin to make it look like a different type of coin and tries to pass it off as such, they can be imprisoned for up to seven years and fined.",Altering appearance of Indian coin with intent that it shall pass as a coin of a different description,7 Years + Fine,IPC_249,"ipc_249 altering appearance of indian coin with intent that it shall pass as a coin of a different description description of ipc section 249
according to section 249 of indian penal code, whoever performs on any indian coin any operation which alters the appearance of that coin, with the intention that the said coin shall pass as a coin of a different description, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


ipc 249 in simple words
in simple words, section 249 of the indian penal code states that if someone intentionally alters the appearance of an indian coin to make it look like a different type of coin and tries to pass it off as such, they can be imprisoned for up to seven years and fined. 7 years + fine",113
"Description of IPC Section 250
According to section 250 of Indian penal code, Whoever, having coin in his possession with respect to which the offence defined in section 246 or 248 has been committed, and having known at the time when he became possessed of such coin that such offence had been committed with respect to it, fraudulently or with intent that fraud may be committed, delivers such coin to any other person, or attempts to induce any other person to receive the same, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.


IPC 250 in Simple Words
In simple words, Section 250 of the Indian Penal Code states that if someone knowingly possesses a coin involved in fraud and with the intent to commit fraud, gives or tries to persuade someone else to accept that coin, they can be imprisoned for up to five years and fined.",Delivery to another of coin possessed with the knowledge that it is altered,5 Years + Fine,IPC_250,"ipc_250 delivery to another of coin possessed with the knowledge that it is altered description of ipc section 250
according to section 250 of indian penal code, whoever, having coin in his possession with respect to which the offence defined in section 246 or 248 has been committed, and having known at the time when he became possessed of such coin that such offence had been committed with respect to it, fraudulently or with intent that fraud may be committed, delivers such coin to any other person, or attempts to induce any other person to receive the same, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.


ipc 250 in simple words
in simple words, section 250 of the indian penal code states that if someone knowingly possesses a coin involved in fraud and with the intent to commit fraud, gives or tries to persuade someone else to accept that coin, they can be imprisoned for up to five years and fined. 5 years + fine",114
"Description of IPC Section 251
According to section 251 of Indian penal code, Whoever, having coin in his possession with respect to which the offence defined in section 247 or 249 has been committed, and having known at the time when he became possessed of such coin that such offence had been committed with respect to it, fraudulently or with intent that fraud may be committed, delivers such coin to any other person, or attempts to induce any other person to receive the same, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 251 in Simple Words
In simple words, Section 251 of the Indian Penal Code states that if someone knowingly possesses a fraudulent coin, and with the intent to commit fraud, gives or tries to persuade someone else to accept that coin, they can be imprisoned for up to ten years and fined.",Delivery of Indian coin possessed with the knowledge that it is altered,10 Years + Fine,IPC_251,"ipc_251 delivery of indian coin possessed with the knowledge that it is altered description of ipc section 251
according to section 251 of indian penal code, whoever, having coin in his possession with respect to which the offence defined in section 247 or 249 has been committed, and having known at the time when he became possessed of such coin that such offence had been committed with respect to it, fraudulently or with intent that fraud may be committed, delivers such coin to any other person, or attempts to induce any other person to receive the same, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


ipc 251 in simple words
in simple words, section 251 of the indian penal code states that if someone knowingly possesses a fraudulent coin, and with the intent to commit fraud, gives or tries to persuade someone else to accept that coin, they can be imprisoned for up to ten years and fined. 10 years + fine",115
"Description of IPC Section 252
According to section 252 of Indian penal code, Whoever fraudulently or with intent that fraud may be committed, is in possession of coin with respect to which the offence defined in either of the sections 246 or 248 has been committed having known at the time of becoming possessed thereof that such offence had been committed with respect to such coin, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


IPC 252 in Simple Words
In simple words, Section 252 of the Indian Penal Code states that if someone knowingly possesses a fraudulent coin and intends to commit fraud or is aware that a fraud has already been committed with that coin, they can be imprisoned for up to three years and fined.",Possession of altered coin by a person who knew it to be altered when he became possessed thereof,3 Years + Fine,IPC_252,"ipc_252 possession of altered coin by a person who knew it to be altered when he became possessed thereof description of ipc section 252
according to section 252 of indian penal code, whoever fraudulently or with intent that fraud may be committed, is in possession of coin with respect to which the offence defined in either of the sections 246 or 248 has been committed having known at the time of becoming possessed thereof that such offence had been committed with respect to such coin, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.


ipc 252 in simple words
in simple words, section 252 of the indian penal code states that if someone knowingly possesses a fraudulent coin and intends to commit fraud or is aware that a fraud has already been committed with that coin, they can be imprisoned for up to three years and fined. 3 years + fine",116
